Date,Name,Open,High,Low,Close,Adj_Close,30-day_arithmetic_returns,Volatility,test_flag
2018-04-03,MSFT,89.58000183,90.05000305,87.88999939,89.70999908,84.48133087,-0.000607615,0.00096287,False
2018-04-03,NFLX,285.4500122,291.25,278.0100098,283.6700134,283.6700134,0.001052184,0.003077291,False
2018-04-03,NVDA,56.95000076,57.58750153,55.33750153,56.33750153,55.79427338,-0.002208692,0.001989023,False
2018-04-03,ORCL,45.33000183,45.33000183,44.29000092,44.88999939,41.15664673,-0.003804438,0.001473025,False
2018-04-03,PYPL,75.27999878,75.41000366,73.34999847,74.55999756,74.55999756,-0.001525973,0.00138628,False
2018-04-03,QCOM,54.29000092,55.04999924,53.61999893,54.77999878,47.74036026,-0.00506387,0.001885799,False
2018-04-03,SNAP,15.67000008,15.67000008,13.80000019,14.07999992,14.07999992,-0.011812779,0.00814737,False
2018-04-03,SQ,48.70000076,48.86999893,46.75,47.58000183,47.58000183,0.003132358,0.002548683,False
2018-04-03,TCEHY,52.18999863,52.45000076,51.68999863,52.24000168,48.51537323,-0.00319534,0.001696293,False
2018-04-03,THG,116.75,119.6699982,116.6900024,118.9499969,100.4966278,0.002485409,0.001284034,False
2018-04-03,TRN,22.93736458,23.23254013,22.79337692,23.17494583,19.59158134,-0.002544357,0.001231,False
2018-04-03,TSLA,17.98800087,18.22333336,16.9659996,17.83533287,17.83533287,-0.006995189,0.002757568,False
2018-04-04,AAPL,41.22000122,43.00249863,41.19250107,42.90250015,40.8433609,6.97e-05,0.001359612,False
2018-04-04,ADBE,210.7100067,226.2799988,210.5,225.0500031,225.0500031,0.003746414,0.001200141,False
2018-04-04,AMD,9.079999924,9.81000042,9.039999962,9.770000458,9.770000458,-0.006634264,0.002618119,False
2018-04-04,AMZN,67.91200256,70.76950073,67.64399719,70.52850342,70.52850342,-0.001129395,0.002243407,False
2018-04-04,ASC,7.300000191,7.650000095,7.300000191,7.650000095,7.401331425,0.000852356,0.002453131,False
2018-04-04,BABA,166.8800049,172.4100037,166.1300049,172.0700073,172.0700073,-0.002498288,0.0014336,False
2018-04-04,BIDU,213.8000031,225.9499969,213.5599976,224.3000031,224.3000031,-0.002801622,0.00197931,False
2018-04-04,CRM,114.0599976,119.6800003,114.0,119.4800034,119.4800034,0.001638483,0.001124377,False
2018-04-04,CSCO,40.38999939,41.54999924,40.18999863,41.20000076,35.41152573,-0.001793378,0.001695293,False
2018-04-04,FLTR,25.23999977,25.23999977,25.21999931,25.22999954,22.49827194,-1.17e-05,4.38e-05,False
2018-04-04,GOOGL,49.91149902,51.63700104,49.82550049,51.48550034,51.48550034,-0.002113421,0.000986871,False
2018-04-04,IBM,141.3862305,147.6768646,140.9655762,147.3422546,114.1038895,-0.000115775,0.000934131,False
2018-04-04,INTC,48.09999847,50.15999985,48.00999832,49.99000168,43.11231995,0.002875911,0.001272869,False
2018-04-04,JD,37.79999924,39.63000107,37.7519989,39.43999863,37.89934921,-0.005558721,0.002147581,False
2018-04-04,MSFT,87.84999847,92.76000214,87.73000336,92.33000183,86.94865417,0.000105029,0.000967322,False
2018-04-04,NFLX,273.6300049,290.3099976,271.2200012,288.9400024,288.9400024,0.001667857,0.003207016,False
2018-04-04,NVDA,53.75249863,56.66500092,53.5,56.56000137,56.01462555,-0.00279336,0.002042001,False
2018-04-04,ORCL,44.06999969,45.61999893,44.04000092,45.50999832,41.72508621,-0.002805035,0.001526049,False
2018-04-04,PYPL,73.0,75.05999756,72.51999664,74.77999878,74.77999878,-0.00087043,0.001391501,False
2018-04-04,QCOM,53.79999924,55.11999893,53.41999817,54.99000168,47.92335892,-0.004494052,0.001887168,False
2018-04-04,SNAP,13.68999958,14.77999973,13.61999989,14.59000015,14.59000015,-0.008173136,0.008475273,False
2018-04-04,SQ,45.45999908,47.84000015,45.15999985,47.66999817,47.66999817,0.002575744,0.002583203,False
2018-04-04,TCEHY,50.40000153,52.61999893,50.34999847,52.61999893,48.86827087,-0.002523473,0.001736001,False
2018-04-04,THG,117.5,118.9100037,117.1200027,118.75,100.3276443,0.0032223,0.001339966,False
2018-04-04,TRN,22.69258499,23.29733658,22.53419685,23.26133919,19.66461182,-0.002343566,0.001236425,False
2018-04-04,TSLA,16.85199928,19.2246666,16.79999924,19.1293335,19.1293335,-0.004505233,0.002709258,False
2018-04-05,AAPL,43.14500046,43.55749893,43.02000046,43.20000076,41.12658691,0.000452152,0.001337938,False
2018-04-05,ADBE,227.9400024,228.8000031,221.6100006,223.5399933,223.5399933,0.003668914,0.001196252,False
2018-04-05,AMD,10.05000019,10.19999981,9.909999847,10.02000046,10.02000046,-0.004949366,0.002640769,False
2018-04-05,AMZN,72.09950256,72.97799683,71.35350037,72.58750153,72.58750153,-0.000487024,0.002321652,False
2018-04-05,ASC,7.650000095,7.849999905,7.53000021,7.800000191,7.546454906,0.00083928,0.002406014,False
2018-04-05,BABA,175.4799957,176.5599976,171.1699982,172.5700073,172.5700073,-0.002691687,0.00152653,False
2018-04-05,BIDU,226.0099945,228.5,224.3699951,225.5700073,225.5700073,-0.002815253,0.002075207,False
2018-04-05,CRM,120.4000015,121.0400009,118.6699982,119.0400009,119.0400009,0.001477831,0.001137986,False
2018-04-05,CSCO,41.5,42.02000046,41.38000107,41.81999969,35.94440842,-0.000724363,0.001773289,False
2018-04-05,FLTR,25.25,25.25,25.22999954,25.25,22.51609993,-1.16e-05,3.98e-05,False
2018-04-05,GOOGL,52.31949997,52.33549881,51.20000076,51.63199997,51.63199997,-0.00232545,0.001020912,False
2018-04-05,IBM,147.6481781,148.1070709,146.5965576,147.2562103,114.037262,0.000122548,0.000929277,False
2018-04-05,INTC,50.00999832,50.72000122,49.97000122,50.38000107,43.4486618,0.003409414,0.001198089,False
2018-04-05,JD,40.0,40.43999863,39.90999985,40.18999863,38.62005234,-0.005088214,0.002189707,False
2018-04-05,MSFT,92.44000244,93.06999969,91.40000153,92.37999725,86.99572754,0.000565269,0.000968186,False
2018-04-05,NFLX,293.1499939,299.1600037,289.1099854,293.9700012,293.9700012,0.001950164,0.003294191,False
2018-04-05,NVDA,57.15000153,57.28250122,54.62250137,55.34500122,54.81134033,-0.002496359,0.002138873,False
2018-04-05,ORCL,45.72999954,46.18000031,45.54999924,45.95999908,42.13765717,-0.002168098,0.001554819,False
2018-04-05,PYPL,75.58999634,77.81999969,75.48000336,76.94999695,76.94999695,0.000334759,0.001388117,False
2018-04-05,QCOM,55.49000168,55.5,54.43999863,55.04000092,47.96694183,-0.004156394,0.001879162,False
2018-04-05,SNAP,14.69999981,14.96000004,14.19499969,14.39000034,14.39000034,-0.008119415,0.008718586,False
2018-04-05,SQ,48.29999924,48.88000107,47.56999969,48.02000046,48.02000046,0.003436258,0.002572341,False
2018-04-05,TCEHY,52.91999817,53.15000153,52.47999954,52.61000061,48.85898972,-0.002895205,0.001782805,False
2018-04-05,THG,119.0899963,119.1900024,118.1100006,118.25,99.90520477,0.00295934,0.001378321,False
2018-04-05,TRN,23.39812851,23.65730667,23.26853943,23.57811356,19.93241119,-0.002340331,0.001236995,False
2018-04-05,TSLA,19.28933334,20.4173336,19.21333313,20.3813324,20.3813324,-0.002177223,0.002688333,False
2018-04-06,AAPL,42.74250031,43.11999893,42.04999924,42.09500122,40.07462311,-0.00067912,0.00136267,False
2018-04-06,ADBE,221.8899994,224.4600067,216.75,218.6100006,218.6100006,0.002848003,0.001196583,False
2018-04-06,AMD,9.829999924,10.10000038,9.5,9.609999657,9.609999657,-0.006654604,0.00267055,False
2018-04-06,AMZN,71.49849701,72.625,70.01300049,70.2614975,70.2614975,-0.001609556,0.002449408,False
2018-04-06,ASC,7.75,7.829999924,7.5,7.5,7.256206989,-0.00066063,0.00241582,False
2018-04-06,BABA,169.8399963,172.2700043,166.3999939,167.5200043,167.5200043,-0.003654778,0.001672787,False
2018-04-06,BIDU,221.3000031,225.2899933,218.1300049,219.8200073,219.8200073,-0.003992995,0.002233215,False
2018-04-06,CRM,118.0999985,118.9800034,114.9499969,116.0999985,116.0999985,0.001085513,0.001149456,False
2018-04-06,CSCO,41.40000153,41.68000031,40.45000076,40.72999954,35.0075531,-0.001308388,0.001873555,False
2018-04-06,FLTR,25.25,25.27000046,25.23999977,25.23999977,22.5071888,-2.48e-05,3.75e-05,False
2018-04-06,GOOGL,51.15499878,51.79999924,50.3125,50.49750137,50.49750137,-0.002942649,0.001085623,False
2018-04-06,IBM,146.7112885,147.1797333,142.9636688,143.9483795,111.4756241,-0.000457329,0.000902535,False
2018-04-06,INTC,49.79000092,50.40000153,48.5,48.79000092,42.07741547,0.002458994,0.001187214,False
2018-04-06,JD,39.54999924,40.04000092,38.90999985,39.22999954,37.69755554,-0.006343857,0.002263482,False
2018-04-06,MSFT,91.48999786,92.45999908,89.48000336,90.23000336,84.97104645,-0.000297953,0.000992394,False
2018-04-06,NFLX,289.1000061,298.8500061,285.6499939,288.8500061,288.8500061,0.001713567,0.003365976,False
2018-04-06,NVDA,54.30749893,55.40000153,53.26750183,53.5625,53.04602051,-0.003679031,0.002286154,False
2018-04-06,ORCL,45.50999832,45.75,44.59999847,44.83000183,41.10163498,-0.003095547,0.001622311,False
2018-04-06,PYPL,75.51999664,76.40000153,73.69999695,73.86000061,73.86000061,-0.001522219,0.001410923,False
2018-04-06,QCOM,54.41999817,54.77000046,53.11000061,53.11999893,46.29367447,-0.004677754,0.001883779,False
2018-04-06,SNAP,14.35000038,14.56999969,13.97999954,14.25,14.25,-0.006422972,0.00888464,False
2018-04-06,SQ,47.5,47.65000153,44.93999863,45.86999893,45.86999893,0.001339134,0.002676455,False
2018-04-06,TCEHY,51.79000092,52.45000076,50.95999908,51.25999832,47.60523605,-0.003480915,0.001863532,False
2018-04-06,THG,117.5999985,118.5299988,116.3799973,116.75,98.63792419,0.002765561,0.001394517,False
2018-04-06,TRN,23.47732162,23.57091331,22.57739449,22.78617668,19.26292419,-0.002542148,0.001245275,False
2018-04-06,TSLA,20.06666756,20.6186676,19.70000076,19.9533329,19.9533329,-0.004164337,0.002638244,False
2018-04-09,AAPL,42.47000122,43.27249908,42.46250153,42.51250076,40.47208405,-0.000928231,0.001410857,False
2018-04-09,ADBE,220.0800018,224.4400024,218.8200073,219.1699982,219.1699982,0.001760365,0.001240942,False
2018-04-09,AMD,9.75,9.840000153,9.520000458,9.529999733,9.529999733,-0.007579613,0.002713065,False
2018-04-09,AMZN,71.25150299,71.9240036,70.12850189,70.30400085,70.30400085,-0.001918386,0.002553126,False
2018-04-09,ASC,7.5,7.599999905,7.449999809,7.599999905,7.352956295,2.59e-07,0.002391104,False
2018-04-09,BABA,169.75,172.7200012,168.6100006,169.8699951,169.8699951,-0.003988939,0.001811551,False
2018-04-09,BIDU,224.6999969,227.75,221.9199982,224.3300018,224.3300018,-0.003494919,0.002349295,False
2018-04-09,CRM,117.1399994,119.2300034,117.1399994,117.1900024,117.1900024,0.000820292,0.001200964,False
2018-04-09,CSCO,40.95000076,42.06000137,40.90000153,41.16999817,35.38573074,-0.001771141,0.001971082,False
2018-04-09,FLTR,25.22999954,25.26000023,25.22999954,25.23999977,22.5071888,1.46e-05,3.58e-05,False
2018-04-09,GOOGL,51.0019989,52.22949982,50.95999908,51.00450134,51.00450134,-0.003154274,0.00112494,False
2018-04-09,IBM,145.1242828,147.8585052,145.066925,145.9751434,113.0451736,-0.000497223,0.000890396,False
2018-04-09,INTC,49.15999985,51.11000061,49.15999985,49.54999924,42.73285294,0.001573572,0.00125301,False
2018-04-09,JD,39.88999939,41.04999924,39.56000137,40.06999969,38.50474167,-0.006006606,0.00227638,False
2018-04-09,MSFT,91.04000092,93.16999817,90.62000275,90.76999664,85.47954559,-0.000945153,0.001002924,False
2018-04-09,NFLX,291.769989,299.5499878,289.1199951,289.9299927,289.9299927,0.000904617,0.003436764,False
2018-04-09,NVDA,54.20000076,55.49250031,53.65000153,53.85250092,53.33323288,-0.004018893,0.002413639,False
2018-04-09,ORCL,45.11000061,45.65000153,44.88000107,44.90000153,41.16581726,-0.003655173,0.001684934,False
2018-04-09,PYPL,74.59999847,76.87999725,74.59999847,75.19000244,75.19000244,-0.001775697,0.001437044,False
2018-04-09,QCOM,53.52000046,54.88999939,53.34000015,53.43000031,46.56383514,-0.005094363,0.001871797,False
2018-04-09,SNAP,14.27999973,14.47000027,14.03999996,14.14999962,14.14999962,-0.006542672,0.009048617,False
2018-04-09,SQ,46.13000107,47.18999863,45.83000183,45.88999939,45.88999939,0.001383365,0.002772104,False
2018-04-09,TCEHY,52.25,52.75999832,51.68000031,52.02000046,48.31105423,-0.003518831,0.001896252,False
2018-04-09,THG,117.0999985,118.4000015,116.6699982,117.2399979,99.05188751,0.00260717,0.00140199,False
2018-04-09,TRN,22.8653717,23.0165596,22.64218903,22.67818642,19.17163086,-0.002028785,0.001241025,False
2018-04-09,TSLA,20.02466774,20.63333321,19.28066635,19.31066704,19.31066704,-0.005804148,0.002606244,False
2018-04-10,AAPL,43.25,43.5,42.88249969,43.3125,41.23368454,-0.000960026,0.001460127,False
2018-04-10,ADBE,222.6100006,225.1600037,221.1799927,224.5299988,224.5299988,0.002192549,0.001261038,False
2018-04-10,AMD,9.75,10.03999996,9.710000038,9.979999542,9.979999542,-0.006972222,0.002669569,False
2018-04-10,AMZN,71.59950256,71.91899872,70.78500366,71.81099701,71.81099701,-0.001691651,0.002615702,False
2018-04-10,ASC,7.699999809,7.75,7.53000021,7.650000095,7.401331425,0.000655291,0.002274518,False
2018-04-10,BABA,175.1000061,177.8800049,173.8500061,177.1000061,177.1000061,-0.002725414,0.001847841,False
2018-04-10,BIDU,231.3200073,233.5500031,228.4199982,231.5,231.5,-0.003162022,0.002431209,False
2018-04-10,CRM,118.9199982,120.1200027,117.6800003,119.4899979,119.4899979,0.000984473,0.001247489,False
2018-04-10,CSCO,42.09999847,42.70999908,41.75,42.50999832,36.53746414,-0.001716517,0.002011662,False
2018-04-10,FLTR,25.26000023,25.26000023,25.22999954,25.25,22.51609993,1.47e-05,3.38e-05,False
2018-04-10,GOOGL,51.51300049,52.0605011,50.77050018,51.82500076,51.82500076,-0.003079301,0.001118291,False
2018-04-10,IBM,148.2122345,149.7131958,147.9445496,148.5564117,115.0441742,-0.000563643,0.000889933,False
2018-04-10,INTC,51.11999893,51.49000168,50.34000015,51.27000046,44.2162056,0.00176689,0.001291743,False
2018-04-10,JD,41.27000046,41.29999924,40.18000031,40.70000076,39.11013412,-0.005792759,0.002236087,False
2018-04-10,MSFT,92.38999939,93.27999878,91.63999939,92.87999725,87.46659088,-0.000652258,0.000954216,False
2018-04-10,NFLX,297.6799927,298.9500122,291.6900024,298.0700073,298.0700073,0.000881034,0.003467497,False
2018-04-10,NVDA,56.18000031,57.25,55.60250092,56.97750092,56.42810059,-0.002172699,0.002411447,False
2018-04-10,ORCL,45.54999924,46.06999969,45.45999908,45.81999969,42.00930023,-0.003414423,0.00170037,False
2018-04-10,PYPL,76.51000214,77.30999756,75.80000305,76.79000092,76.79000092,-0.000924164,0.00144117,False
2018-04-10,QCOM,54.58000183,55.00999832,54.22000122,54.77000046,47.73163605,-0.006185093,0.001773071,False
2018-04-10,SNAP,14.28999996,14.57999992,14.18000031,14.47999954,14.47999954,-0.005077607,0.009140718,False
2018-04-10,SQ,46.99000168,47.88000107,46.5019989,47.79999924,47.79999924,0.001514983,0.002857293,False
2018-04-10,TCEHY,53.13999939,53.70000076,52.95000076,53.54999924,49.73196411,-0.002544128,0.001851721,False
2018-04-10,THG,118.6200027,119.1100006,117.5,118.25,99.90520477,0.002607838,0.001401105,False
2018-04-10,TRN,23.0165596,23.25414085,22.84377289,23.11015129,19.53680229,-0.00134422,0.001220637,False
2018-04-10,TSLA,19.93133354,20.47333336,19.57866669,20.31333351,20.31333351,-0.004581834,0.002490835,False
2018-04-11,AAPL,43.05749893,43.47999954,42.92499924,43.11000061,41.04091263,-0.001007836,0.001505042,False
2018-04-11,ADBE,222.9299927,226.6199951,222.5399933,223.6300049,223.6300049,0.002582151,0.001256663,False
2018-04-11,AMD,9.869999886,10.02999973,9.789999962,9.819999695,9.819999695,-0.007801845,0.002592499,False
2018-04-11,AMZN,71.97200012,72.43900299,71.24449921,71.35250092,71.35250092,-0.001686114,0.002689919,False
2018-04-11,ASC,7.550000191,8.050000191,7.550000191,8.0,7.739953995,0.001076592,0.002182117,False
2018-04-11,BABA,176.4799957,178.1600037,174.7400055,175.3600006,175.3600006,-0.002035008,0.001868464,False
2018-04-11,BIDU,230.0,233.5,228.8800049,229.6499939,229.6499939,-0.002675232,0.002488033,False
2018-04-11,CRM,119.3300018,120.7099991,118.8700027,119.1600037,119.1600037,0.000943852,0.001286048,False
2018-04-11,CSCO,42.41999817,42.90000153,42.25999832,42.43000031,36.46871185,-0.001544085,0.002058666,False
2018-04-11,FLTR,25.26000023,25.29999924,25.25,25.29999924,22.56068802,8.07e-05,3.49e-05,False
2018-04-11,GOOGL,51.59999847,51.79349899,50.95999908,51.25299835,51.25299835,-0.002683894,0.001141201,False
2018-04-11,IBM,147.5812683,148.9292603,147.1128082,148.5277252,115.0219193,-0.000143393,0.000889638,False
2018-04-11,INTC,50.99000168,51.72999954,50.81999969,51.09999847,44.06959915,0.00111337,0.001331455,False
2018-04-11,JD,40.43999863,41.04999924,40.40999985,40.45999908,38.87950516,-0.004787139,0.002189202,False
2018-04-11,MSFT,92.01000214,93.29000092,91.48000336,91.86000061,86.50601959,-0.000592148,0.000953324,False
2018-04-11,NFLX,302.8800049,311.6400146,301.8200073,303.6700134,303.6700134,0.001909563,0.003468835,False
2018-04-11,NVDA,56.82749939,57.24499893,56.22999954,56.56000137,56.01462555,-0.002346653,0.002395272,False
2018-04-11,ORCL,45.40000153,45.99000168,45.36000061,45.61000061,41.81677246,-0.003280562,0.001722804,False
2018-04-11,PYPL,76.19999695,77.40000153,76.08000183,76.5,76.5,-0.001096258,0.001449046,False
2018-04-11,QCOM,54.18999863,55.06999969,54.15000153,55.00999832,47.9407959,-0.006003892,0.001623284,False
2018-04-11,SNAP,14.43999958,14.97999954,14.42000008,14.80000019,14.80000019,-0.002839103,0.009158784,False
2018-04-11,SQ,47.66999817,48.99000168,47.45999908,47.75999832,47.75999832,0.001945376,0.002925911,False
2018-04-11,TCEHY,53.25999832,53.68999863,53.04000092,53.15000153,49.36048889,-0.001421303,0.001851306,False
2018-04-11,THG,117.6200027,118.0199966,116.5999985,117.8700027,99.58415222,0.002422163,0.001385093,False
2018-04-11,TRN,22.94456482,23.18214417,22.87977028,23.0741539,19.50638008,-0.00095858,0.00116536,False
2018-04-11,TSLA,20.04933357,20.59866714,19.97733307,20.06200027,20.06200027,-0.004394593,0.002372764,False
2018-04-12,AAPL,43.35250092,43.75,43.25999832,43.53499985,41.44551086,-0.000628772,0.001532783,False
2018-04-12,ADBE,225.7200012,228.3899994,225.1199951,226.9600067,226.9600067,0.003029022,0.001254999,False
2018-04-12,AMD,9.979999542,10.10000038,9.819999695,10.07999992,10.07999992,-0.005801973,0.002454327,False
2018-04-12,AMZN,71.97499847,72.60600281,71.75299835,72.42500305,72.42500305,-0.001195441,0.002719432,False
2018-04-12,ASC,8.050000191,8.100000381,7.949999809,8.0,7.739953995,0.002144967,0.002086802,False
2018-04-12,BABA,175.9299927,177.8999939,174.5599976,175.9199982,175.9199982,-0.001553195,0.001861202,False
2018-04-12,BIDU,230.75,232.2400055,229.0299988,231.3399963,231.3399963,-0.002680136,0.002539142,False
2018-04-12,CRM,120.0,121.7300034,119.3399963,121.4000015,121.4000015,0.001633424,0.001301159,False
2018-04-12,CSCO,42.77999878,43.63999939,42.72999954,43.34000015,37.25085449,-0.000636763,0.002052311,False
2018-04-12,FLTR,25.26000023,25.29000092,25.25,25.29000092,22.55177116,4.12e-05,3.4e-05,False
2018-04-12,GOOGL,51.57350159,52.23249817,51.30250168,51.86449814,51.86449814,-0.001880828,0.001142682,False
2018-04-12,IBM,149.8565979,151.9885254,149.7801208,151.1185455,117.0282822,0.000591361,0.000901032,False
2018-04-12,INTC,51.49000168,53.27000046,51.45000076,52.72000122,45.4667244,0.002584202,0.001310307,False
2018-04-12,JD,40.63000107,40.99499893,40.41999817,40.59999847,39.01403427,-0.00474975,0.002121518,False
2018-04-12,MSFT,92.43000031,94.16000366,92.43000031,93.58000183,88.12578583,0.000184157,0.000902379,False
