Date,Open,High,Low,Close,Adj Close,Volume,Name
12/09/2018,56.23500061,56.25,54.95999908,55.26750183,53.00302887,197114800,AAPL
13/09/2018,55.88000107,57.08750153,55.64250183,56.60250092,54.28331757,166825600,AAPL
14/09/2018,56.4375,56.70999908,55.63000107,55.95999908,53.6671524,127997200,AAPL
17/09/2018,55.53749847,55.73749924,54.31750107,54.47000122,52.23820114,148780400,AAPL
18/09/2018,54.44749832,55.46250153,54.27999878,54.56000137,52.32451248,126286800,AAPL
19/09/2018,54.625,54.90499878,53.82500076,54.59249878,52.35567856,108495200,AAPL
20/09/2018,55.06000137,55.56999969,54.78749847,55.00749969,52.75367355,106435200,AAPL
21/09/2018,55.19499969,55.34000015,54.32249832,54.41500092,52.18545532,384986800,AAPL
24/09/2018,54.20500183,55.31499863,54.15750122,55.19749832,52.9358902,110773600,AAPL
25/09/2018,54.9375,55.70500183,54.92499924,55.54750061,53.27155304,98217600,AAPL
26/09/2018,55.25,55.9375,54.93999863,55.10499954,52.84718704,95938800,AAPL
27/09/2018,55.95500183,56.61000061,55.88499832,56.23749924,53.93328476,120724800,AAPL
28/09/2018,56.19749832,56.45999908,56.00500107,56.43500137,54.12268448,91717600,AAPL
01/10/2018,56.98749924,57.35499954,56.58750153,56.81499863,54.48711777,94403200,AAPL
02/10/2018,56.8125,57.5,56.65750122,57.31999969,54.97141647,99152800,AAPL
03/10/2018,57.51250076,58.36750031,57.44499969,58.01750183,55.64035034,114619200,AAPL
04/10/2018,57.69499969,58.08750153,56.68249893,56.99750137,54.66213608,128168000,AAPL
05/10/2018,56.99000168,57.10250092,55.14500046,56.07249832,53.77503967,134322000,AAPL
08/10/2018,55.55250168,56.20000076,55.04999924,55.94250107,53.65036774,118655600,AAPL
09/10/2018,55.90999985,56.81750107,55.5625,56.71749878,54.39361191,107564000,AAPL
10/10/2018,56.36500168,56.58750153,54.01250076,54.09000015,51.87376022,167962400,AAPL
11/10/2018,53.63000107,54.875,53.08000183,53.61249924,51.41583252,212497600,AAPL
12/10/2018,55.10499954,55.72000122,54.20999908,55.52750015,53.25237274,161351600,AAPL
15/10/2018,55.29000092,55.45750046,54.31750107,54.34000015,52.11352158,123164000,AAPL
16/10/2018,54.73249817,55.74750137,54.18999863,55.53749847,53.26196671,116736000,AAPL
17/10/2018,55.57500076,55.65999985,54.83499908,55.29750061,53.0317955,91541600,AAPL
18/10/2018,54.46500015,54.93500137,53.25,54.00500107,51.79225922,130325200,AAPL
19/10/2018,54.51499939,55.31499863,54.35749817,54.82749939,52.58105469,132314800,AAPL
22/10/2018,54.94749832,55.84000015,54.73500061,55.16249847,52.90232086,115168400,AAPL
23/10/2018,53.95750046,55.8125,53.67499924,55.68249893,53.40101624,155071200,AAPL
24/10/2018,55.65000153,56.05749893,53.63499832,53.77249908,51.56928253,163702000,AAPL
25/10/2018,54.42750168,55.34500122,54.1875,54.95000076,52.6985321,119423200,AAPL
26/10/2018,53.97499847,55.04750061,53.16749954,54.07500076,51.85939789,189033600,AAPL
29/10/2018,54.79750061,54.92250061,51.52249908,53.06000137,50.88597107,183742000,AAPL
30/10/2018,52.78749847,53.79499817,52.31750107,53.32500076,51.14011383,146640000,AAPL
31/10/2018,54.22000122,55.11249924,54.15499878,54.71500015,52.47315979,153435600,AAPL
01/11/2018,54.76250076,55.59000015,54.20249939,55.55500031,53.27873993,233292800,AAPL
02/11/2018,52.38750076,53.41249847,51.35749817,51.86999893,49.74472046,365314800,AAPL
05/11/2018,51.07500076,51.09749985,49.54249954,50.39749908,48.33256149,264654800,AAPL
06/11/2018,50.47999954,51.18000031,50.42250061,50.94250107,48.85522461,127531600,AAPL
07/11/2018,51.49250031,52.51499939,51.03250122,52.48749924,50.33692169,133697600,AAPL
08/11/2018,52.49499893,52.52999878,51.6875,52.12250137,50.16129684,101450400,AAPL
09/11/2018,51.38750076,51.50249863,50.5625,51.11750031,49.19411087,137463200,AAPL
12/11/2018,49.75,49.96250153,48.44749832,48.54249954,46.71600723,204542000,AAPL
13/11/2018,47.90750122,49.29499817,47.86249924,48.05749893,46.24924469,187531600,AAPL
14/11/2018,48.47499847,48.61999893,46.48249817,46.70000076,44.94283295,243204000,AAPL
15/11/2018,47.09749985,47.99250031,46.72499847,47.85250092,46.05196381,185915200,AAPL
16/11/2018,47.625,48.74250031,47.36500168,48.38249969,46.56201935,147713200,AAPL
19/11/2018,47.5,47.67499924,46.24750137,46.46500015,44.71667862,167701200,AAPL
20/11/2018,44.59249878,45.36750031,43.87749863,44.24499893,42.58020401,271300800,AAPL
21/11/2018,44.93249893,45.06750107,44.13750076,44.19499969,42.53207397,124496800,AAPL
23/11/2018,43.73500061,44.15000153,43.02500153,43.07249832,41.45182037,94496000,AAPL
26/11/2018,43.56000137,43.73749924,42.56499863,43.65499878,42.01240921,179994000,AAPL
27/11/2018,42.87749863,43.69250107,42.72000122,43.56000137,41.92097855,165549600,AAPL
28/11/2018,44.18249893,45.32249832,43.73249817,45.23500061,43.53294754,184250000,AAPL
29/11/2018,45.66500092,45.70000076,44.42499924,44.88750076,43.19852066,167080000,AAPL
30/11/2018,45.07249832,45.08250046,44.25749969,44.64500046,42.96515656,158126000,AAPL
03/12/2018,46.11500168,46.23500061,45.30250168,46.20500183,44.46644974,163210000,AAPL
04/12/2018,45.23749924,45.59749985,44.06750107,44.17250061,42.51042938,165377200,AAPL
06/12/2018,42.93999863,43.69499969,42.60499954,43.68000031,42.03645706,172393600,AAPL
07/12/2018,43.37250137,43.62250137,42.07500076,42.12250137,40.53757477,169126400,AAPL
10/12/2018,41.25,42.52249908,40.83250046,42.40000153,40.80461884,248104000,AAPL
11/12/2018,42.91500092,42.94749832,41.75,42.15750122,40.5712471,189126800,AAPL
12/12/2018,42.59999847,42.97999954,42.25500107,42.27500153,40.68432236,142510800,AAPL
13/12/2018,42.62250137,43.14250183,42.38750076,42.73749924,41.12942505,127594400,AAPL
14/12/2018,42.25,42.27000046,41.31999969,41.36999893,39.8133812,162814800,AAPL
17/12/2018,41.36249924,42.08750153,40.68249893,40.98500061,39.44286728,177151600,AAPL
18/12/2018,41.34500122,41.88249969,41.09749985,41.51750183,39.95533371,135366000,AAPL
19/12/2018,41.5,41.86249924,39.77249908,40.22249985,38.70905304,196189200,AAPL
20/12/2018,40.09999847,40.52750015,38.82500076,39.20750046,37.73224258,259092000,AAPL
21/12/2018,39.21500015,39.54000092,37.40750122,37.68249893,36.26462555,382978400,AAPL
24/12/2018,37.03749847,37.88750076,36.64749908,36.70750046,35.3263092,148676800,AAPL
26/12/2018,37.07500076,39.30749893,36.68000031,39.29249954,37.81404877,234330000,AAPL
27/12/2018,38.95999908,39.19250107,37.51750183,39.03749847,37.56864548,212468400,AAPL
28/12/2018,39.375,39.63000107,38.63750076,39.05749893,37.58788681,169165600,AAPL
31/12/2018,39.63249969,39.84000015,39.11999893,39.43500137,37.95119095,140014000,AAPL
02/01/2019,38.72249985,39.71250153,38.55749893,39.47999954,37.99449158,148158800,AAPL
03/01/2019,35.99499893,36.43000031,35.5,35.54750061,34.20996094,365248800,AAPL
04/01/2019,36.13249969,37.13750076,35.95000076,37.06499863,35.67035675,234428400,AAPL
07/01/2019,37.17499924,37.20750046,36.47499847,36.98249817,35.59096909,219111200,AAPL
08/01/2019,37.38999939,37.95500183,37.13000107,37.6875,36.26944351,164101200,AAPL
09/01/2019,37.82249832,38.63249969,37.40750122,38.32749939,36.8853569,180396400,AAPL
10/01/2019,38.125,38.49250031,37.71500015,38.45000076,37.00326157,143122800,AAPL
11/01/2019,38.22000122,38.42499924,37.87749863,38.07249832,36.63994217,108092800,AAPL
14/01/2019,37.71250153,37.81750107,37.30500031,37.5,36.08898544,129756800,AAPL
15/01/2019,37.56750107,38.34749985,37.51250076,38.26750183,36.82762146,114843600,AAPL
16/01/2019,38.27000046,38.97000122,38.25,38.73500061,37.27751923,122278800,AAPL
17/01/2019,38.54999924,39.41500092,38.31499863,38.96500015,37.49887085,119284800,AAPL
18/01/2019,39.375,39.47000122,38.99499893,39.20500183,37.72984314,135004000,AAPL
22/01/2019,39.10250092,39.18249893,38.15499878,38.32500076,36.88295746,121576000,AAPL
23/01/2019,38.53749847,38.78499985,37.92499924,38.47999954,37.03211975,92522400,AAPL
24/01/2019,38.52750015,38.61999893,37.93500137,38.17499924,36.7386055,101766000,AAPL
25/01/2019,38.86999893,39.53250122,38.58000183,39.43999863,37.95600128,134142000,AAPL
28/01/2019,38.94749832,39.08250046,38.41500092,39.07500076,37.60472107,104768400,AAPL
29/01/2019,39.0625,39.53250122,38.52750015,38.66999817,37.21497726,166348800,AAPL
30/01/2019,40.8125,41.53749847,40.05749893,41.3125,39.75804138,244439200,AAPL
31/01/2019,41.52750015,42.25,41.13999939,41.61000061,40.04434204,162958400,AAPL
01/02/2019,41.74000168,42.24499893,41.48249817,41.63000107,40.06359482,130672400,AAPL
04/02/2019,41.85250092,42.91500092,41.81999969,42.8125,41.20160675,125982000,AAPL
05/02/2019,43.21500015,43.77000046,43.08750153,43.54499817,41.90653992,144406400,AAPL
06/02/2019,43.66249847,43.89250183,43.21250153,43.56000137,41.92097855,112958400,AAPL
07/02/2019,43.09999847,43.48500061,42.58499908,42.73500061,41.12701797,126966800,AAPL
08/02/2019,42.24750137,42.66500092,42.10499954,42.60250092,41.17533875,95280000,AAPL
11/02/2019,42.76250076,42.80250168,42.3125,42.35749817,40.93854523,83973600,AAPL
12/02/2019,42.52500153,42.75,42.42499924,42.72249985,41.29132843,89134000,AAPL
13/02/2019,42.84749985,43.11999893,42.47999954,42.54499817,41.11976242,89960800,AAPL
14/02/2019,42.42750168,42.81499863,42.34500122,42.70000076,41.26957321,87342800,AAPL
15/02/2019,42.8125,42.92499924,42.4375,42.60499954,41.17776108,98507200,AAPL
19/02/2019,42.42750168,42.86000061,42.37250137,42.73249817,41.30097961,75891200,AAPL
20/02/2019,42.79750061,43.33000183,42.74750137,43.00749969,41.56677246,104457600,AAPL
21/02/2019,42.95000076,43.09249878,42.57500076,42.76499939,41.33239746,68998800,AAPL
22/02/2019,42.89500046,43.25,42.84500122,43.24250031,41.79391098,75652800,AAPL
25/02/2019,43.54000092,43.96749878,43.48749924,43.55749893,42.09835052,87493600,AAPL
26/02/2019,43.42750168,43.82500076,43.29249954,43.58250046,42.12251282,68280800,AAPL
27/02/2019,43.30250168,43.75,43.18249893,43.71749878,42.25299454,111341600,AAPL
28/02/2019,43.58000183,43.72750092,43.22999954,43.28749847,41.83739471,112861600,AAPL
01/03/2019,43.56999969,43.78749847,43.22249985,43.74250031,42.27716064,103544800,AAPL
04/03/2019,43.92250061,44.4375,43.49250031,43.96250153,42.48978424,109744800,AAPL
05/03/2019,43.98500061,44,43.63499832,43.88249969,42.41246033,78949600,AAPL
06/03/2019,43.66749954,43.87250137,43.48500061,43.63000107,42.16843414,83241600,AAPL
07/03/2019,43.46749878,43.61000061,43.00500107,43.125,41.68033981,99185600,AAPL
08/03/2019,42.58000183,43.26750183,42.375,43.22750092,41.77940369,95997600,AAPL
11/03/2019,43.87250137,44.77999878,43.83750153,44.72499847,43.22673416,128044000,AAPL
12/03/2019,45,45.66749954,44.84249878,45.22750092,43.71240616,129870400,AAPL
13/03/2019,45.5625,45.82500076,45.22999954,45.42750168,43.90570831,124130000,AAPL
14/03/2019,45.97499847,46.02500153,45.63999939,45.93249893,44.39378738,94318000,AAPL
15/03/2019,46.21250153,46.83250046,45.93500137,46.52999878,44.9712677,156171600,AAPL
18/03/2019,46.45000076,47.09749985,46.44749832,47.00500107,45.4303627,104879200,AAPL
19/03/2019,47.08750153,47.24750137,46.47999954,46.63249969,45.07034302,126585600,AAPL
20/03/2019,46.55749893,47.37250137,46.18249893,47.04000092,45.46419525,124140800,AAPL
21/03/2019,47.50500107,49.08250046,47.45249939,48.77249908,47.13864899,204136800,AAPL
22/03/2019,48.83499908,49.42250061,47.69499969,47.76250076,46.16248703,169630800,AAPL
