Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
QCOM,03/04/2018,7930700,54.29000092,55.04999924,53.61999893,54.77999878,47.74036026,0.018026485,-0.00506387,0.001885799
SNAP,03/04/2018,33231800,15.67000008,15.67000008,13.80000019,14.07999992,14.07999992,-0.0262794,-0.011812779,0.00814737
SQ,03/04/2018,9794600,48.70000076,48.86999893,46.75,47.58000183,47.58000183,-0.002097284,0.003132358,0.002548683
TCEHY,03/04/2018,3736800,52.18999863,52.45000076,51.68999863,52.24000168,48.51537323,0.016144844,-0.00319534,0.001696293
THG,03/04/2018,485900,116.75,119.6699982,116.6900024,118.9499969,100.4966278,0.020767252,0.002485409,0.001284034
TRN,03/04/2018,1297048,22.93736458,23.23254013,22.79337692,23.17494583,19.59158134,0.016098398,-0.002544357,0.001231
TSLA,03/04/2018,282666000,17.98800087,18.22333336,16.9659996,17.83533287,17.83533287,0.059608608,-0.006995189,0.002757568
AAPL,04/04/2018,138422000,41.22000122,43.00249863,41.19250107,42.90250015,40.8433609,0.019122124,6.97E-05,0.001359612
ADBE,04/04/2018,4474400,210.7100067,226.2799988,210.5,225.0500031,225.0500031,0.042235959,0.003746414,0.001200141
AMD,04/04/2018,67356900,9.079999924,9.81000042,9.039999962,9.770000458,9.770000458,0.023036677,-0.006634264,0.002618119
AMZN,04/04/2018,139646000,67.91200256,70.76950073,67.64399719,70.52850342,70.52850342,0.013304156,-0.001129395,0.002243407
ASC,04/04/2018,189100,7.300000191,7.650000095,7.300000191,7.650000095,7.401331425,0.033783808,0.000852356,0.002453131
BABA,04/04/2018,24573600,166.8800049,172.4100037,166.1300049,172.0700073,172.0700073,-0.01488516,-0.002498288,0.0014336
BIDU,04/04/2018,4102900,213.8000031,225.9499969,213.5599976,224.3000031,224.3000031,0.019452771,-0.002801622,0.00197931
CRM,04/04/2018,6389300,114.0599976,119.6800003,114,119.4800034,119.4800034,0.025667487,0.001638483,0.001124377
CSCO,04/04/2018,30117600,40.38999939,41.54999924,40.18999863,41.20000076,35.41152573,0.003654294,-0.001793378,0.001695293
FLTR,04/04/2018,63200,25.23999977,25.23999977,25.21999931,25.22999954,22.49827194,-0.000396178,-1.17E-05,4.38E-05
GOOGL,04/04/2018,50724000,49.91149902,51.63700104,49.82550049,51.48550034,51.48550034,0.010827782,-0.002113421,0.000986871
IBM,04/04/2018,5026344,141.3862305,147.6768646,140.9655762,147.3422546,114.1038895,0.028495207,-0.000115775,0.000934131
INTC,04/04/2018,30370000,48.09999847,50.15999985,48.00999832,49.99000168,43.11231995,0.004824236,0.002875911,0.001272869
JD,04/04/2018,11933700,37.79999924,39.63000107,37.7519989,39.43999863,37.89934921,0.011800948,-0.005558721,0.002147581
MSFT,04/04/2018,35560000,87.84999847,92.76000214,87.73000336,92.33000183,86.94865417,0.029205545,0.000105029,0.000967322
NFLX,04/04/2018,12914000,273.6300049,290.3099976,271.2200012,288.9400024,288.9400024,0.018577885,0.001667857,0.003207016
NVDA,04/04/2018,78916800,53.75249863,56.66500092,53.5,56.56000137,56.01462555,0.003949369,-0.00279336,0.002042001
ORCL,04/04/2018,18505900,44.06999969,45.61999893,44.04000092,45.50999832,41.72508621,0.013811608,-0.002805035,0.001526049
PYPL,04/04/2018,8230800,73,75.05999756,72.51999664,74.77999878,74.77999878,0.00295066,-0.00087043,0.001391501
QCOM,04/04/2018,7496700,53.79999924,55.11999893,53.41999817,54.99000168,47.92335892,0.003833207,-0.004494052,0.001887168
SNAP,04/04/2018,20131800,13.68999958,14.77999973,13.61999989,14.59000015,14.59000015,0.036221607,-0.008173136,0.008475273
SQ,04/04/2018,10540100,45.45999908,47.84000015,45.15999985,47.66999817,47.66999817,0.001891474,0.002575744,0.002583203
TCEHY,04/04/2018,6980200,50.40000153,52.61999893,50.34999847,52.61999893,48.86827087,0.007273934,-0.002523473,0.001736001
THG,04/04/2018,177100,117.5,118.9100037,117.1200027,118.75,100.3276443,-0.001681484,0.0032223,0.001339966
TRN,04/04/2018,2729524,22.69258499,23.29733658,22.53419685,23.26133919,19.66461182,0.003727646,-0.002343566,0.001236425
TSLA,04/04/2018,298450500,16.85199928,19.2246666,16.79999924,19.1293335,19.1293335,0.072552648,-0.004505233,0.002709258
AAPL,05/04/2018,107732800,43.14500046,43.55749893,43.02000046,43.20000076,41.12658691,0.006934444,0.000452152,0.001337938
ADBE,05/04/2018,4084900,227.9400024,228.8000031,221.6100006,223.5399933,223.5399933,-0.006709664,0.003668914,0.001196252
AMD,05/04/2018,65758800,10.05000019,10.19999981,9.909999847,10.02000046,10.02000046,0.025588535,-0.004949366,0.002640769
AMZN,05/04/2018,128270000,72.09950256,72.97799683,71.35350037,72.58750153,72.58750153,0.029193844,-0.000487024,0.002321652
ASC,05/04/2018,170900,7.650000095,7.849999905,7.53000021,7.800000191,7.546454906,0.019607753,0.00083928,0.002406014
BABA,05/04/2018,18250900,175.4799957,176.5599976,171.1699982,172.5700073,172.5700073,0.002905794,-0.002691687,0.00152653
BIDU,05/04/2018,2103800,226.0099945,228.5,224.3699951,225.5700073,225.5700073,0.005662078,-0.002815253,0.002075207
CRM,05/04/2018,5052400,120.4000015,121.0400009,118.6699982,119.0400009,119.0400009,-0.003682646,0.001477831,0.001137986
CSCO,05/04/2018,29331600,41.5,42.02000046,41.38000107,41.81999969,35.94440842,0.015048284,-0.000724363,0.001773289
FLTR,05/04/2018,313600,25.25,25.25,25.22999954,25.25,22.51609993,0.000792416,-1.16E-05,3.98E-05
GOOGL,05/04/2018,35836000,52.31949997,52.33549881,51.20000076,51.63199997,51.63199997,0.002845454,-0.00232545,0.001020912
IBM,05/04/2018,3331928,147.6481781,148.1070709,146.5965576,147.2562103,114.037262,-0.00058392,0.000122548,0.000929277
INTC,05/04/2018,25115400,50.00999832,50.72000122,49.97000122,50.38000107,43.4486618,0.007801525,0.003409414,0.001198089
JD,05/04/2018,10002800,40,40.43999863,39.90999985,40.18999863,38.62005234,0.01901624,-0.005088214,0.002189707
MSFT,05/04/2018,29771900,92.44000244,93.06999969,91.40000153,92.37999725,86.99572754,0.000541393,0.000565269,0.000968186
NFLX,05/04/2018,10655200,293.1499939,299.1600037,289.1099854,293.9700012,293.9700012,0.017408454,0.001950164,0.003294191
NVDA,05/04/2018,70124000,57.15000153,57.28250122,54.62250137,55.34500122,54.81134033,-0.021481626,-0.002496359,0.002138873
ORCL,05/04/2018,12313000,45.72999954,46.18000031,45.54999924,45.95999908,42.13765717,0.00988784,-0.002168098,0.001554819
PYPL,05/04/2018,10015700,75.58999634,77.81999969,75.48000336,76.94999695,76.94999695,0.02901843,0.000334759,0.001388117
QCOM,05/04/2018,5823300,55.49000168,55.5,54.43999863,55.04000092,47.96694183,0.000909429,-0.004156394,0.001879162
SNAP,05/04/2018,17015400,14.69999981,14.96000004,14.19499969,14.39000034,14.39000034,-0.013708006,-0.008119415,0.008718586
SQ,05/04/2018,9375200,48.29999924,48.88000107,47.56999969,48.02000046,48.02000046,0.007342192,0.003436258,0.002572341
TCEHY,05/04/2018,5849700,52.91999817,53.15000153,52.47999954,52.61000061,48.85898972,-0.000189922,-0.002895205,0.001782805
THG,05/04/2018,177100,119.0899963,119.1900024,118.1100006,118.25,99.90520477,-0.0042106,0.00295934,0.001378321
TRN,05/04/2018,2439917,23.39812851,23.65730667,23.26853943,23.57811356,19.93241119,0.01361834,-0.002340331,0.001236995
TSLA,05/04/2018,286816500,19.28933334,20.4173336,19.21333313,20.3813324,20.3813324,0.065449165,-0.002177223,0.002688333
AAPL,06/04/2018,140021200,42.74250031,43.11999893,42.04999924,42.09500122,40.07462311,-0.02557868,-0.00067912,0.00136267
ADBE,06/04/2018,2964500,221.8899994,224.4600067,216.75,218.6100006,218.6100006,-0.022054186,0.002848003,0.001196583
AMD,06/04/2018,51087100,9.829999924,10.10000038,9.5,9.609999657,9.609999657,-0.040918242,-0.006654604,0.00267055
AMZN,06/04/2018,117646000,71.49849701,72.625,70.01300049,70.2614975,70.2614975,-0.03204414,-0.001609556,0.002449408
ASC,06/04/2018,206800,7.75,7.829999924,7.5,7.5,7.256206989,-0.038461492,-0.00066063,0.00241582
BABA,06/04/2018,18210000,169.8399963,172.2700043,166.3999939,167.5200043,167.5200043,-0.029263503,-0.003654778,0.001672787
BIDU,06/04/2018,1741700,221.3000031,225.2899933,218.1300049,219.8200073,219.8200073,-0.025490978,-0.003992995,0.002233215
CRM,06/04/2018,5385500,118.0999985,118.9800034,114.9499969,116.0999985,116.0999985,-0.024697601,0.001085513,0.001149456
CSCO,06/04/2018,32208700,41.40000153,41.68000031,40.45000076,40.72999954,35.0075531,-0.026064007,-0.001308388,0.001873555
FLTR,06/04/2018,179300,25.25,25.27000046,25.23999977,25.23999977,22.5071888,-0.000395767,-2.48E-05,3.75E-05
GOOGL,06/04/2018,40134000,51.15499878,51.79999924,50.3125,50.49750137,50.49750137,-0.02197278,-0.002942649,0.001085623
IBM,06/04/2018,3841853,146.7112885,147.1797333,142.9636688,143.9483795,111.4756241,-0.022463166,-0.000457329,0.000902535
INTC,06/04/2018,28215200,49.79000092,50.40000153,48.5,48.79000092,42.07741547,-0.031560151,0.002458994,0.001187214
JD,06/04/2018,12637000,39.54999924,40.04000092,38.90999985,39.22999954,37.69755554,-0.023886472,-0.006343857,0.002263482
MSFT,06/04/2018,38026000,91.48999786,92.45999908,89.48000336,90.23000336,84.97104645,-0.023273339,-0.000297953,0.000992394
NFLX,06/04/2018,11444800,289.1000061,298.8500061,285.6499939,288.8500061,288.8500061,-0.017416726,0.001713567,0.003365976
NVDA,06/04/2018,66298800,54.30749893,55.40000153,53.26750183,53.5625,53.04602051,-0.0322072,-0.003679031,0.002286154
ORCL,06/04/2018,13893600,45.50999832,45.75,44.59999847,44.83000183,41.10163498,-0.024586611,-0.003095547,0.001622311
PYPL,06/04/2018,8179100,75.51999664,76.40000153,73.69999695,73.86000061,73.86000061,-0.040155899,-0.001522219,0.001410923
QCOM,06/04/2018,8322200,54.41999817,54.77000046,53.11000061,53.11999893,46.29367447,-0.034883762,-0.004677754,0.001883779
SNAP,06/04/2018,13533900,14.35000038,14.56999969,13.97999954,14.25,14.25,-0.009729002,-0.006422972,0.00888464
SQ,06/04/2018,14184800,47.5,47.65000153,44.93999863,45.86999893,45.86999893,-0.044773043,0.001339134,0.002676455
TCEHY,06/04/2018,3260700,51.79000092,52.45000076,50.95999908,51.25999832,47.60523605,-0.025660655,-0.003480915,0.001863532
THG,06/04/2018,157200,117.5999985,118.5299988,116.3799973,116.75,98.63792419,-0.01268483,0.002765561,0.001394517
TRN,06/04/2018,4125330,23.47732162,23.57091331,22.57739449,22.78617668,19.26292419,-0.033587858,-0.002542148,0.001245275
TSLA,06/04/2018,202804500,20.06666756,20.6186676,19.70000076,19.9533329,19.9533329,-0.020999584,-0.004164337,0.002638244
AAPL,09/04/2018,116070800,42.47000122,43.27249908,42.46250153,42.51250076,40.47208405,0.009918021,-0.000928231,0.001410857
ADBE,09/04/2018,2536100,220.0800018,224.4400024,218.8200073,219.1699982,219.1699982,0.002561628,0.001760365,0.001240942
AMD,09/04/2018,38382600,9.75,9.840000153,9.520000458,9.529999733,9.529999733,-0.008324654,-0.007579613,0.002713065
AMZN,09/04/2018,84164000,71.25150299,71.9240036,70.12850189,70.30400085,70.30400085,0.000604931,-0.001918386,0.002553126
ASC,09/04/2018,272700,7.5,7.599999905,7.449999809,7.599999905,7.352956295,0.013333317,2.59E-07,0.002391104
BABA,09/04/2018,14717300,169.75,172.7200012,168.6100006,169.8699951,169.8699951,0.01402812,-0.003988939,0.001811551
BIDU,09/04/2018,2280100,224.6999969,227.75,221.9199982,224.3300018,224.3300018,0.020516761,-0.003494919,0.002349295
CRM,09/04/2018,4104200,117.1399994,119.2300034,117.1399994,117.1900024,117.1900024,0.009388492,0.000820292,0.001200964
CSCO,09/04/2018,25725800,40.95000076,42.06000137,40.90000153,41.16999817,35.38573074,0.010802744,-0.001771141,0.001971082
FLTR,09/04/2018,122200,25.22999954,25.26000023,25.22999954,25.23999977,22.5071888,0,1.46E-05,3.58E-05
GOOGL,09/04/2018,33220000,51.0019989,52.22949982,50.95999908,51.00450134,51.00450134,0.0100401,-0.003154274,0.00112494
IBM,09/04/2018,4616207,145.1242828,147.8585052,145.066925,145.9751434,113.0451736,0.014079755,-0.000497223,0.000890396
INTC,09/04/2018,31437000,49.15999985,51.11000061,49.15999985,49.54999924,42.73285294,0.015576942,0.001573572,0.00125301
JD,09/04/2018,9335200,39.88999939,41.04999924,39.56000137,40.06999969,38.50474167,0.021412161,-0.006006606,0.00227638
MSFT,09/04/2018,31533900,91.04000092,93.16999817,90.62000275,90.76999664,85.47954559,0.005984381,-0.000945153,0.001002924
NFLX,09/04/2018,9853600,291.769989,299.5499878,289.1199951,289.9299927,289.9299927,0.003738918,0.000904617,0.003436764
NVDA,09/04/2018,49952400,54.20000076,55.49250031,53.65000153,53.85250092,53.33323288,0.0054144,-0.004018893,0.002413639
ORCL,09/04/2018,15200000,45.11000061,45.65000153,44.88000107,44.90000153,41.16581726,0.001561551,-0.003655173,0.001684934
PYPL,09/04/2018,7328400,74.59999847,76.87999725,74.59999847,75.19000244,75.19000244,0.018007065,-0.001775697,0.001437044
QCOM,09/04/2018,7608500,53.52000046,54.88999939,53.34000015,53.43000031,46.56383514,0.005835801,-0.005094363,0.001871797
SNAP,09/04/2018,12383900,14.27999973,14.47000027,14.03999996,14.14999962,14.14999962,-0.007017571,-0.006542672,0.009048617
SQ,09/04/2018,8445300,46.13000107,47.18999863,45.83000183,45.88999939,45.88999939,0.000436025,0.001383365,0.002772104
TCEHY,09/04/2018,3744600,52.25,52.75999832,51.68000031,52.02000046,48.31105423,0.014826482,-0.003518831,0.001896252
THG,09/04/2018,84500,117.0999985,118.4000015,116.6699982,117.2399979,99.05188751,0.004196797,0.00260717,0.00140199
TRN,09/04/2018,1733333,22.8653717,23.0165596,22.64218903,22.67818642,19.17163086,-0.004739329,-0.002028785,0.001241025
TSLA,09/04/2018,153747000,20.02466774,20.63333321,19.28066635,19.31066704,19.31066704,-0.032208447,-0.005804148,0.002606244
AAPL,10/04/2018,113634400,43.25,43.5,42.88249969,43.3125,41.23368454,0.018817921,-0.000960026,0.001460127
ADBE,10/04/2018,2823200,222.6100006,225.1600037,221.1799927,224.5299988,224.5299988,0.024455905,0.002192549,0.001261038
AMD,10/04/2018,42849200,9.75,10.03999996,9.710000038,9.979999542,9.979999542,0.047219289,-0.006972222,0.002669569
AMZN,10/04/2018,85082000,71.59950256,71.91899872,70.78500366,71.81099701,71.81099701,0.021435425,-0.001691651,0.002615702
ASC,10/04/2018,264900,7.699999809,7.75,7.53000021,7.650000095,7.401331425,0.006579004,0.000655291,0.002274518
BABA,10/04/2018,20436200,175.1000061,177.8800049,173.8500061,177.1000061,177.1000061,0.042562025,-0.002725414,0.001847841
BIDU,10/04/2018,2622200,231.3200073,233.5500031,228.4199982,231.5,231.5,0.031961834,-0.003162022,0.002431209
CRM,10/04/2018,3693000,118.9199982,120.1200027,117.6800003,119.4899979,119.4899979,0.019626209,0.000984473,0.001247489
CSCO,10/04/2018,22724400,42.09999847,42.70999908,41.75,42.50999832,36.53746414,0.032547961,-0.001716517,0.002011662
FLTR,10/04/2018,81700,25.26000023,25.26000023,25.22999954,25.25,22.51609993,0.000395924,1.47E-05,3.38E-05
GOOGL,10/04/2018,36620000,51.51300049,52.0605011,50.77050018,51.82500076,51.82500076,0.016086804,-0.003079301,0.001118291
IBM,10/04/2018,3981494,148.2122345,149.7131958,147.9445496,148.5564117,115.0441742,0.017683202,-0.000563643,0.000889933
INTC,10/04/2018,25906400,51.11999893,51.49000168,50.34000015,51.27000046,44.2162056,0.034712231,0.00176689,0.001291743
JD,10/04/2018,7605100,41.27000046,41.29999924,40.18000031,40.70000076,39.11013412,0.015722543,-0.005792759,0.002236087
MSFT,10/04/2018,26812000,92.38999939,93.27999878,91.63999939,92.87999725,87.46659088,0.023245857,-0.000652258,0.000954216
NFLX,10/04/2018,10660500,297.6799927,298.9500122,291.6900024,298.0700073,298.0700073,0.028075793,0.000881034,0.003467497
NVDA,10/04/2018,76167600,56.18000031,57.25,55.60250092,56.97750092,56.42810059,0.058028879,-0.002172699,0.002411447
ORCL,10/04/2018,14868900,45.54999924,46.06999969,45.45999908,45.81999969,42.00930023,0.020489888,-0.003414423,0.00170037
PYPL,10/04/2018,5882500,76.51000214,77.30999756,75.80000305,76.79000092,76.79000092,0.021279405,-0.000924164,0.00144117
QCOM,10/04/2018,12009000,54.58000183,55.00999832,54.22000122,54.77000046,47.73163605,0.025079569,-0.006185093,0.001773071
SNAP,10/04/2018,16189200,14.28999996,14.57999992,14.18000031,14.47999954,14.47999954,0.02332155,-0.005077607,0.009140718
SQ,10/04/2018,8701500,46.99000168,47.88000107,46.5019989,47.79999924,47.79999924,0.041621266,0.001514983,0.002857293
TCEHY,10/04/2018,7083000,53.13999939,53.70000076,52.95000076,53.54999924,49.73196411,0.029411693,-0.002544128,0.001851721
THG,10/04/2018,191300,118.6200027,119.1100006,117.5,118.25,99.90520477,0.008614851,0.002607838,0.001401105
TRN,10/04/2018,1564847,23.0165596,23.25414085,22.84377289,23.11015129,19.53680229,0.019047489,-0.00134422,0.001220637
TSLA,10/04/2018,164847000,19.93133354,20.47333336,19.57866669,20.31333351,20.31333351,0.051922933,-0.004581834,0.002490835
AAPL,11/04/2018,89726400,43.05749893,43.47999954,42.92499924,43.11000061,41.04091263,-0.004675108,-0.001007836,0.001505042
ADBE,11/04/2018,1851100,222.9299927,226.6199951,222.5399933,223.6300049,223.6300049,-0.004008346,0.002582151,0.001256663
AMD,11/04/2018,29169300,9.869999886,10.02999973,9.789999962,9.819999695,9.819999695,-0.01603205,-0.007801845,0.002592499
AMZN,11/04/2018,71650000,71.97200012,72.43900299,71.24449921,71.35250092,71.35250092,-0.006384762,-0.001686114,0.002689919
ASC,11/04/2018,392600,7.550000191,8.050000191,7.550000191,8,7.739953995,0.045751575,0.001076592,0.002182117
BABA,11/04/2018,10170500,176.4799957,178.1600037,174.7400055,175.3600006,175.3600006,-0.009824988,-0.002035008,0.001868464
BIDU,11/04/2018,1383000,230,233.5,228.8800049,229.6499939,229.6499939,-0.007991387,-0.002675232,0.002488033
CRM,11/04/2018,3059400,119.3300018,120.7099991,118.8700027,119.1600037,119.1600037,-0.002761689,0.000943852,0.001286048
CSCO,11/04/2018,21693000,42.41999817,42.90000153,42.25999832,42.43000031,36.46871185,-0.001881693,-0.001544085,0.002058666
